Timestamp,CPU %,Memory %,Disk %,Temperature °C,Health
2025-06-30 11:53:58,12.6,42.7,86.2,50.2,Healthy
2025-06-30 11:54:00,5.8,42.9,86.2,54.4,Healthy
2025-06-30 11:54:02,8.3,42.9,86.2,58.8,Healthy
2025-06-30 11:54:05,15.7,42.9,86.2,60.9,Healthy
2025-06-30 11:54:07,6.8,42.9,86.2,56.8,Healthy
2025-06-30 11:54:09,11.2,42.9,86.2,41.7,Healthy
2025-06-30 11:54:11,2.3,42.9,86.2,44.1,Healthy
2025-06-30 11:54:13,1.9,42.3,86.2,49.9,Healthy
2025-06-30 11:54:15,6.9,42.3,86.2,61.1,Healthy
2025-06-30 11:54:17,2.6,42.3,86.2,45.7,Healthy
2025-06-30 11:54:19,5.0,42.3,86.2,39.1,Healthy
2025-06-30 11:54:22,1.3,42.3,86.2,40.6,Healthy
2025-06-30 11:54:24,2.9,42.5,86.2,52.4,Healthy
2025-06-30 11:54:26,0.9,42.4,86.2,42.1,Healthy
2025-06-30 11:54:28,0.7,42.5,86.2,38.3,Healthy
2025-06-30 11:54:30,16.0,42.4,86.2,51.9,Healthy
2025-06-30 11:54:32,3.7,42.5,86.2,41.7,Healthy
2025-06-30 11:54:34,2.2,42.4,86.2,44.3,Healthy
2025-06-30 11:54:36,1.7,42.4,86.2,61.7,Healthy
2025-06-30 11:54:39,5.1,42.5,86.2,51.0,Healthy
2025-06-30 11:54:41,3.0,42.4,86.2,38.3,Healthy
2025-06-30 11:54:43,5.1,42.7,86.2,46.5,Healthy
2025-06-30 11:54:45,1.4,42.6,86.2,64.8,Healthy
2025-06-30 11:54:47,5.2,42.6,86.2,60.4,Healthy
2025-06-30 11:54:49,4.6,42.5,86.2,40.1,Healthy
2025-06-30 11:54:51,5.7,42.5,86.2,48.1,Healthy
2025-06-30 11:54:53,0.8,42.4,86.2,38.1,Healthy
2025-06-30 11:54:55,0.0,42.5,86.2,38.5,Healthy
2025-06-30 11:54:58,2.1,42.5,86.2,63.7,Healthy
2025-06-30 11:55:00,0.7,42.5,86.2,36.7,Healthy
2025-06-30 11:55:02,0.0,42.5,86.2,39.3,Healthy
2025-06-30 11:55:04,1.7,42.4,86.2,53.2,Healthy
2025-06-30 11:55:06,2.0,42.4,86.2,37.2,Healthy
2025-06-30 11:55:08,0.9,42.4,86.2,54.0,Healthy
2025-06-30 11:55:10,3.9,42.4,86.2,42.6,Healthy
2025-06-30 11:55:12,4.4,42.4,86.2,42.7,Healthy
2025-06-30 11:55:15,3.2,42.4,86.2,44.4,Healthy
2025-06-30 11:55:17,0.6,42.3,86.2,55.0,Healthy
2025-06-30 11:55:19,1.9,42.4,86.2,49.6,Healthy
2025-06-30 11:55:21,0.0,42.4,86.2,61.8,Healthy
2025-06-30 11:55:23,1.5,42.4,86.2,39.9,Healthy
2025-06-30 11:55:25,4.8,42.4,86.2,51.0,Healthy
2025-06-30 11:55:27,6.3,42.3,86.2,39.5,Healthy
2025-06-30 11:55:29,7.2,42.3,86.2,44.4,Healthy
2025-06-30 11:55:32,2.7,42.4,86.2,61.3,Healthy
2025-06-30 11:55:34,4.0,42.4,86.2,36.6,Healthy
2025-06-30 11:55:36,0.0,42.4,86.2,41.3,Healthy
2025-06-30 11:55:38,3.7,42.4,86.2,40.6,Healthy
2025-06-30 11:55:40,1.4,42.4,86.2,48.3,Healthy
2025-06-30 11:55:42,1.0,42.4,86.2,60.3,Healthy
2025-06-30 11:55:44,2.0,42.4,86.2,37.5,Healthy
2025-06-30 11:55:46,0.7,42.5,86.2,44.3,Healthy
2025-06-30 11:55:49,4.6,42.5,86.2,58.5,Healthy
2025-06-30 11:55:51,2.9,42.7,86.2,56.4,Healthy
2025-06-30 11:55:53,1.9,42.6,86.2,37.8,Healthy
2025-06-30 11:55:55,1.4,42.5,86.2,62.5,Healthy
2025-06-30 11:55:57,4.5,42.5,86.2,48.9,Healthy
2025-06-30 11:55:59,2.4,42.5,86.2,64.7,Healthy
2025-06-30 11:56:01,2.8,42.5,86.2,44.0,Healthy
2025-06-30 11:56:03,1.6,42.7,86.2,50.1,Healthy
2025-06-30 11:56:06,4.6,42.7,86.2,39.3,Healthy
2025-06-30 11:56:08,5.6,42.7,86.2,55.1,Healthy
2025-06-30 11:56:10,0.0,42.7,86.2,44.6,Healthy
2025-06-30 11:56:12,1.2,42.7,86.2,51.1,Healthy
2025-06-30 11:56:14,1.9,42.6,86.2,59.7,Healthy
2025-06-30 11:56:16,3.2,42.5,86.2,45.7,Healthy
2025-06-30 11:56:18,0.8,42.5,86.2,35.9,Healthy
2025-06-30 11:56:20,1.7,42.6,86.2,46.1,Healthy
2025-06-30 11:56:23,0.8,42.6,86.2,35.9,Healthy
2025-06-30 11:56:25,3.7,42.6,86.2,53.3,Healthy
2025-06-30 11:56:27,5.8,42.7,86.2,44.5,Healthy
2025-06-30 11:56:29,1.6,42.7,86.2,59.4,Healthy
2025-06-30 11:56:31,6.9,42.7,86.2,43.6,Healthy
2025-06-30 11:56:33,1.8,42.9,86.2,50.4,Healthy
2025-06-30 11:56:35,0.7,42.8,86.2,63.8,Healthy
2025-06-30 11:56:37,0.0,42.8,86.2,54.8,Healthy
2025-06-30 11:56:40,4.3,42.9,86.2,48.8,Healthy
2025-06-30 11:56:42,9.4,42.9,86.2,37.7,Healthy
2025-06-30 11:56:44,13.9,42.9,86.2,54.8,Healthy
2025-06-30 11:56:46,7.0,42.8,86.2,43.8,Healthy
2025-06-30 11:56:48,7.1,42.8,86.2,58.3,Healthy
2025-06-30 11:56:50,3.7,42.9,86.2,50.0,Healthy
2025-06-30 11:56:52,1.3,42.8,86.2,49.5,Healthy
2025-06-30 11:56:54,0.9,42.8,86.2,49.1,Healthy
2025-06-30 11:56:57,3.0,42.8,86.2,44.5,Healthy
2025-06-30 11:56:59,4.3,42.8,86.2,49.3,Healthy
2025-06-30 11:57:01,0.0,42.8,86.2,38.5,Healthy
2025-06-30 11:57:03,7.8,42.8,86.2,39.8,Healthy
2025-06-30 11:57:05,1.6,43.0,86.2,44.8,Healthy
2025-06-30 11:57:07,3.1,42.9,86.2,55.2,Healthy
2025-06-30 11:57:09,0.7,42.9,86.2,54.2,Healthy
2025-06-30 11:57:11,0.8,42.9,86.2,58.6,Healthy
2025-06-30 11:57:14,0.6,42.8,86.2,53.2,Healthy
2025-06-30 11:57:16,3.9,42.8,86.2,41.5,Healthy
2025-06-30 11:57:18,4.3,42.8,86.2,59.6,Healthy
2025-06-30 11:57:20,4.0,42.7,86.2,64.3,Healthy
2025-06-30 11:57:22,1.6,42.7,86.2,56.7,Healthy
2025-06-30 11:57:24,2.3,42.7,86.2,54.4,Healthy
2025-06-30 11:57:26,2.1,42.7,86.2,58.5,Healthy
2025-06-30 11:57:28,6.0,42.7,86.2,36.1,Healthy
2025-06-30 11:57:31,3.8,42.7,86.2,50.7,Healthy
2025-06-30 11:57:33,1.5,42.8,86.2,47.5,Healthy
2025-06-30 11:57:35,0.7,42.8,86.2,46.8,Healthy
2025-06-30 11:57:37,2.4,42.9,86.2,58.0,Healthy
2025-06-30 11:57:39,6.2,42.9,86.2,51.6,Healthy
2025-06-30 11:57:41,4.2,42.8,86.2,37.0,Healthy
2025-06-30 11:57:43,1.9,42.8,86.2,44.3,Healthy
2025-06-30 11:57:45,0.0,42.7,86.2,43.1,Healthy
2025-06-30 11:57:48,3.3,42.5,86.2,59.4,Healthy
2025-06-30 11:57:50,7.0,42.5,86.2,62.1,Healthy
2025-06-30 11:57:52,5.1,42.6,86.2,61.0,Healthy
2025-06-30 11:57:54,5.8,42.6,86.2,59.1,Healthy
2025-06-30 11:57:56,5.9,42.7,86.2,51.3,Healthy
2025-06-30 11:57:58,2.6,42.6,86.2,63.1,Healthy
2025-06-30 11:58:00,2.9,42.6,86.2,46.2,Healthy
2025-06-30 11:58:02,4.3,42.6,86.2,39.9,Healthy
2025-06-30 11:58:05,5.7,42.5,86.2,40.5,Healthy
2025-06-30 11:58:07,4.2,42.3,86.2,40.4,Healthy
2025-06-30 11:58:09,2.0,42.3,86.2,55.5,Healthy
2025-06-30 11:58:11,2.2,42.3,86.2,45.1,Healthy
2025-06-30 11:58:13,12.8,42.3,86.2,56.0,Healthy
2025-06-30 11:58:15,7.2,42.3,86.2,41.5,Healthy
2025-06-30 11:58:17,2.1,42.3,86.2,53.2,Healthy
2025-06-30 11:58:19,2.3,42.3,86.2,64.0,Healthy
2025-06-30 11:58:21,2.3,42.2,86.2,37.1,Healthy
2025-06-30 11:58:24,1.3,42.3,86.2,62.3,Healthy
2025-06-30 11:58:26,0.0,42.3,86.2,39.8,Healthy
2025-06-30 11:58:28,0.0,42.3,86.2,46.9,Healthy
2025-06-30 11:58:30,2.1,42.2,86.2,43.8,Healthy
2025-06-30 11:58:32,1.4,42.3,86.2,56.3,Healthy
2025-06-30 11:58:34,2.6,42.4,86.2,52.1,Healthy
2025-06-30 11:58:36,1.6,42.4,86.2,63.8,Healthy
2025-06-30 11:58:38,3.4,42.4,86.2,35.3,Healthy
2025-06-30 11:58:41,2.9,42.4,86.2,64.6,Healthy
2025-06-30 11:58:43,0.8,42.3,86.2,41.7,Healthy
2025-06-30 11:58:45,3.5,42.3,86.2,49.5,Healthy
2025-06-30 11:58:47,1.5,42.3,86.2,41.3,Healthy
2025-06-30 11:58:49,1.8,42.3,86.2,45.9,Healthy
2025-06-30 11:58:51,7.8,42.3,86.2,58.8,Healthy
2025-06-30 11:58:53,1.9,42.3,86.2,61.1,Healthy
2025-06-30 11:58:55,5.2,42.3,86.2,37.4,Healthy
2025-06-30 11:58:58,0.7,42.3,86.2,61.8,Healthy
2025-06-30 11:59:00,3.8,42.3,86.2,36.7,Healthy
2025-06-30 11:59:02,10.7,42.3,86.2,62.9,Healthy
2025-06-30 11:59:04,1.9,42.3,86.2,57.4,Healthy
2025-06-30 11:59:06,1.7,42.3,86.2,61.6,Healthy
2025-06-30 11:59:08,2.0,42.9,86.2,56.4,Healthy
2025-06-30 11:59:10,0.0,42.8,86.2,54.9,Healthy
2025-06-30 11:59:12,0.8,42.7,86.2,61.6,Healthy
2025-06-30 11:59:15,4.3,42.7,86.2,64.5,Healthy
2025-06-30 11:59:17,1.7,42.6,86.2,64.8,Healthy
2025-06-30 11:59:19,0.7,42.6,86.2,61.9,Healthy
2025-06-30 11:59:21,0.8,42.6,86.2,62.0,Healthy
2025-06-30 11:59:23,0.6,42.5,86.2,35.7,Healthy
2025-06-30 11:59:25,4.9,42.5,86.2,47.1,Healthy
2025-06-30 11:59:27,2.6,42.5,86.2,39.1,Healthy
2025-06-30 11:59:29,0.8,42.5,86.2,52.8,Healthy
2025-06-30 11:59:32,3.9,42.6,86.2,49.7,Healthy
2025-06-30 11:59:34,2.6,42.5,86.2,57.1,Healthy
2025-06-30 11:59:36,1.4,42.6,86.2,57.0,Healthy
2025-06-30 11:59:38,1.4,42.6,86.2,46.5,Healthy
2025-06-30 11:59:40,2.5,42.6,86.2,50.2,Healthy
2025-06-30 11:59:42,1.2,42.6,86.2,36.2,Healthy
2025-06-30 11:59:44,2.5,42.6,86.2,40.8,Healthy
2025-06-30 11:59:46,3.2,42.6,86.2,43.1,Healthy
